day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
10,2026-03-09,13:58,S,BANK_A,ACT-A-005,BANK_B,ACT-B-004,1392.88,COMPLETED,Account funding,STL-20260309-000393
10,2026-03-09,14:22,S,BANK_C,ACT-C-004,BANK_E,ACT-E-005,13313.12,COMPLETED,Equipment lease,STL-20260309-000394
10,2026-03-09,14:48,S,BANK_E,ACT-E-004,BANK_D,ACT-D-001,9349.3,COMPLETED,Equipment lease,STL-20260309-000395
10,2026-03-09,15:03,S,BANK_A,ACT-A-006,BANK_B,ACT-B-007,1038.04,COMPLETED,Wire transfer,STL-20260309-000396
10,2026-03-09,15:20,S,BANK_A,ACT-A-008,BANK_D,ACT-D-001,984.26,COMPLETED,Loan repayment,STL-20260309-000397
10,2026-03-09,15:24,S,BANK_C,ACT-C-001,BANK_D,ACT-D-005,12305.42,COMPLETED,Service charge,STL-20260309-000398
10,2026-03-09,15:31,S,BANK_C,ACT-C-006,BANK_A,ACT-A-002,10439.65,COMPLETED,Loan repayment,STL-20260309-000399
10,2026-03-09,15:40,S,BANK_B,ACT-B-006,BANK_A,ACT-A-006,19036.97,COMPLETED,Invoice PMT,STL-20260309-000400
11,2026-03-10,09:44,S,BANK_C,ACT-C-001,BANK_A,ACT-A-002,7325.67,COMPLETED,Refund,STL-20260310-000401
11,2026-03-10,10:00,S,BANK_B,ACT-B-005,BANK_C,ACT-C-002,17100.89,COMPLETED,Maintenance fee,STL-20260310-000402
11,2026-03-10,10:32,S,BANK_A,ACT-A-008,BANK_E,ACT-E-008,655.26,COMPLETED,Consulting fee,STL-20260310-000403
11,2026-03-10,10:41,S,BANK_A,ACT-A-006,BANK_D,ACT-D-003,814.55,COMPLETED,Maintenance fee,STL-20260310-000404
11,2026-03-10,11:17,S,BANK_A,ACT-A-003,BANK_B,ACT-B-003,949.42,COMPLETED,Trade settlement,STL-20260310-000405
11,2026-03-10,11:25,S,BANK_A,ACT-A-002,BANK_B,ACT-B-003,1442.83,COMPLETED,Payroll,STL-20260310-000406
11,2026-03-10,11:31,S,BANK_C,ACT-C-004,BANK_E,ACT-E-003,3959.34,COMPLETED,Commission,STL-20260310-000407
11,2026-03-10,12:37,S,BANK_B,ACT-B-006,BANK_C,ACT-C-008,17070.52,COMPLETED,Vendor payment,STL-20260310-000408
11,2026-03-10,12:39,S,BANK_B,ACT-B-004,BANK_A,ACT-A-002,5228.18,COMPLETED,Vendor payment,STL-20260310-000409
11,2026-03-10,12:40,S,BANK_C,ACT-C-001,BANK_E,ACT-E-002,9852.34,COMPLETED,Equipment lease,STL-20260310-000410
11,2026-03-10,12:43,S,BANK_E,ACT-E-008,BANK_A,ACT-A-005,3338.32,COMPLETED,Refund,STL-20260310-000411
11,2026-03-10,12:53,S,BANK_B,ACT-B-005,BANK_C,ACT-C-005,8598.35,PARTIAL_FAILURE,Subscription PMT,STL-20260310-000412
11,2026-03-10,13:19,S,BANK_E,ACT-E-007,BANK_A,ACT-A-003,3096.3,COMPLETED,Service charge,STL-20260310-000413
11,2026-03-10,13:28,S,BANK_D,ACT-D-006,BANK_E,ACT-E-003,26804.75,COMPLETED,Commission,STL-20260310-000414
11,2026-03-10,16:46,S,BANK_C,ACT-C-003,BANK_E,ACT-E-007,2468.75,COMPLETED,Maintenance fee,STL-20260310-000415
11,2026-03-10,17:05,S,BANK_D,ACT-D-004,BANK_E,ACT-E-008,23175.77,COMPLETED,Refund,STL-20260310-000416
11,2026-03-10,17:33,S,BANK_D,ACT-D-001,BANK_A,ACT-A-003,43469.51,COMPLETED,Quarterly dividend,STL-20260310-000417
12,2026-03-11,08:11,S,BANK_B,ACT-B-007,BANK_A,ACT-A-003,15293.06,COMPLETED,Commission,STL-20260311-000418
12,2026-03-11,08:14,S,BANK_B,ACT-B-006,BANK_E,ACT-E-003,11564.44,COMPLETED,Equipment lease,STL-20260311-000419
12,2026-03-11,08:27,S,BANK_E,ACT-E-002,BANK_A,ACT-A-001,3801.87,COMPLETED,Insurance premium,STL-20260311-000420
12,2026-03-11,08:36,S,BANK_B,ACT-B-005,BANK_E,ACT-E-004,19058.27,COMPLETED,Refund,STL-20260311-000421
12,2026-03-11,08:52,S,BANK_B,ACT-B-001,BANK_D,ACT-D-003,21886.67,COMPLETED,Maintenance fee,STL-20260311-000422
12,2026-03-11,09:02,S,BANK_B,ACT-B-001,BANK_D,ACT-D-003,7410.11,COMPLETED,Refund,STL-20260311-000423
12,2026-03-11,09:18,S,BANK_C,ACT-C-004,BANK_B,ACT-B-005,9036.5,COMPLETED,Account funding,STL-20260311-000424
12,2026-03-11,09:19,S,BANK_E,ACT-E-002,BANK_C,ACT-C-001,3396.73,COMPLETED,Subscription PMT,STL-20260311-000425
12,2026-03-11,10:09,S,BANK_E,ACT-E-003,BANK_A,ACT-A-007,687.89,COMPLETED,Insurance premium,STL-20260311-000426
12,2026-03-11,10:15,S,BANK_D,ACT-D-001,BANK_C,ACT-C-008,31419.11,COMPLETED,Quarterly dividend,STL-20260311-000427
12,2026-03-11,10:34,S,BANK_D,ACT-D-003,BANK_C,ACT-C-001,36229.25,COMPLETED,Refund,STL-20260311-000428
12,2026-03-11,10:53,S,BANK_E,ACT-E-003,BANK_D,ACT-D-005,2511.08,COMPLETED,Subscription PMT,STL-20260311-000429
12,2026-03-11,10:59,S,BANK_A,ACT-A-001,BANK_E,ACT-E-001,9497.2,COMPLETED,Refund,STL-20260311-000430
12,2026-03-11,12:01,S,BANK_B,ACT-B-006,BANK_A,ACT-A-008,1079.38,COMPLETED,Vendor payment,STL-20260311-000431
12,2026-03-11,12:18,S,BANK_E,ACT-E-001,BANK_C,ACT-C-002,1583.86,COMPLETED,Trade settlement,STL-20260311-000432
12,2026-03-11,12:23,S,BANK_E,ACT-E-005,BANK_A,ACT-A-004,3826.22,COMPLETED,Insurance premium,STL-20260311-000433
12,2026-03-11,12:26,S,BANK_E,ACT-E-002,BANK_B,ACT-B-006,2011.51,COMPLETED,Trade settlement,STL-20260311-000434
12,2026-03-11,12:27,S,BANK_E,ACT-E-004,BANK_D,ACT-D-001,785.72,COMPLETED,Consulting fee,STL-20260311-000435
12,2026-03-11,12:41,S,BANK_A,ACT-A-008,BANK_D,ACT-D-001,1931.66,COMPLETED,Invoice PMT,STL-20260311-000436
12,2026-03-11,12:47,S,BANK_E,ACT-E-002,BANK_B,ACT-B-001,1241.63,COMPLETED,Loan repayment,STL-20260311-000437
12,2026-03-11,12:53,S,BANK_A,ACT-A-001,BANK_B,ACT-B-002,1315.13,COMPLETED,Invoice PMT,STL-20260311-000438
12,2026-03-11,12:56,S,BANK_E,ACT-E-002,BANK_A,ACT-A-002,936.38,COMPLETED,Vendor payment,STL-20260311-000439
12,2026-03-11,12:58,S,BANK_D,ACT-D-003,BANK_B,ACT-B-007,13105.65,COMPLETED,Refund,STL-20260311-000440
12,2026-03-11,13:11,S,BANK_C,ACT-C-007,BANK_D,ACT-D-002,4471.45,COMPLETED,Trade settlement,STL-20260311-000441
12,2026-03-11,13:19,S,BANK_B,ACT-B-006,BANK_A,ACT-A-007,19985.26,COMPLETED,Insurance premium,STL-20260311-000442
12,2026-03-11,13:51,S,BANK_C,ACT-C-008,BANK_D,ACT-D-006,12207.47,COMPLETED,Loan repayment,STL-20260311-000443
12,2026-03-11,14:18,S,BANK_A,ACT-A-002,BANK_C,ACT-C-005,1243.5,PARTIAL_FAILURE,Trade settlement,STL-20260311-000444
12,2026-03-11,15:11,S,BANK_C,ACT-C-002,BANK_B,ACT-B-005,8187.89,COMPLETED,Trade settlement,STL-20260311-000445
12,2026-03-11,15:37,S,BANK_E,ACT-E-004,BANK_B,ACT-B-003,3169.67,COMPLETED,Invoice PMT,STL-20260311-000446
12,2026-03-11,16:00,S,BANK_A,ACT-A-006,BANK_D,ACT-D-005,897.61,COMPLETED,Maintenance fee,STL-20260311-000447
12,2026-03-11,16:03,S,BANK_A,ACT-A-006,BANK_C,ACT-C-007,1205.78,COMPLETED,Equipment lease,STL-20260311-000448
12,2026-03-11,16:04,S,BANK_E,ACT-E-002,BANK_B,ACT-B-002,1698.05,COMPLETED,Subscription PMT,STL-20260311-000449
12,2026-03-11,16:16,S,BANK_B,ACT-B-001,BANK_C,ACT-C-007,15042.21,COMPLETED,Loan repayment,STL-20260311-000450
12,2026-03-11,16:37,S,BANK_C,ACT-C-001,BANK_D,ACT-D-003,2344.57,COMPLETED,Loan repayment,STL-20260311-000451
13,2026-03-12,08:33,S,BANK_C,ACT-C-002,BANK_D,ACT-D-002,5838.11,COMPLETED,Maintenance fee,STL-20260312-000452
13,2026-03-12,09:08,S,BANK_C,ACT-C-004,BANK_D,ACT-D-005,819.53,COMPLETED,Account funding,STL-20260312-000453
13,2026-03-12,09:12,S,BANK_B,ACT-B-005,BANK_D,ACT-D-005,16980.53,COMPLETED,Maintenance fee,STL-20260312-000454
13,2026-03-12,09:22,S,BANK_C,ACT-C-008,BANK_D,ACT-D-003,4270.11,COMPLETED,Service charge,STL-20260312-000455
13,2026-03-12,09:32,S,BANK_A,ACT-A-005,BANK_D,ACT-D-002,1914.62,COMPLETED,Insurance premium,STL-20260312-000456
13,2026-03-12,09:53,S,BANK_D,ACT-D-003,BANK_B,ACT-B-005,9676.69,COMPLETED,Loan repayment,STL-20260312-000457
13,2026-03-12,10:15,S,BANK_B,ACT-B-003,BANK_C,ACT-C-006,1832.54,COMPLETED,Loan repayment,STL-20260312-000458
13,2026-03-12,10:21,S,BANK_D,ACT-D-006,BANK_E,ACT-E-006,11242.13,COMPLETED,Service charge,STL-20260312-000459
13,2026-03-12,10:45,S,BANK_B,ACT-B-004,BANK_C,ACT-C-006,18485.05,COMPLETED,Vendor payment,STL-20260312-000460
13,2026-03-12,10:59,S,BANK_E,ACT-E-001,BANK_B,ACT-B-004,672.69,COMPLETED,Consulting fee,STL-20260312-000461
13,2026-03-12,11:09,S,BANK_A,ACT-A-004,BANK_B,ACT-B-007,430.54,COMPLETED,Quarterly dividend,STL-20260312-000462
13,2026-03-12,11:32,S,BANK_B,ACT-B-001,BANK_E,ACT-E-006,15521.87,COMPLETED,Refund,STL-20260312-000463
13,2026-03-12,13:02,S,BANK_B,ACT-B-004,BANK_E,ACT-E-007,20336.15,COMPLETED,Loan repayment,STL-20260312-000464
13,2026-03-12,13:03,S,BANK_C,ACT-C-006,BANK_B,ACT-B-001,7381.89,COMPLETED,Refund,STL-20260312-000465
13,2026-03-12,13:40,S,BANK_C,ACT-C-008,BANK_B,ACT-B-001,12568.11,COMPLETED,Service charge,STL-20260312-000466
13,2026-03-12,13:42,S,BANK_B,ACT-B-002,BANK_E,ACT-E-005,19989.27,COMPLETED,Service charge,STL-20260312-000467
13,2026-03-12,13:43,S,BANK_E,ACT-E-005,BANK_D,ACT-D-004,3362.98,COMPLETED,Insurance premium,STL-20260312-000468
13,2026-03-12,14:07,S,BANK_D,ACT-D-004,BANK_B,ACT-B-001,9763.95,COMPLETED,Trade settlement,STL-20260312-000469
13,2026-03-12,14:12,S,BANK_C,ACT-C-002,BANK_D,ACT-D-003,7402.59,COMPLETED,Wire transfer,STL-20260312-000470
13,2026-03-12,14:14,S,BANK_A,ACT-A-006,BANK_B,ACT-B-002,949.04,COMPLETED,Invoice PMT,STL-20260312-000471
13,2026-03-12,14:15,S,BANK_E,ACT-E-002,BANK_B,ACT-B-005,997.91,COMPLETED,Insurance premium,STL-20260312-000472
13,2026-03-12,14:19,S,BANK_E,ACT-E-006,BANK_C,ACT-C-002,3520.04,COMPLETED,Trade settlement,STL-20260312-000473
13,2026-03-12,14:32,S,BANK_A,ACT-A-006,BANK_D,ACT-D-002,995.55,COMPLETED,Vendor payment,STL-20260312-000474
13,2026-03-12,14:55,S,BANK_E,ACT-E-002,BANK_A,ACT-A-003,4588.55,COMPLETED,Wire transfer,STL-20260312-000475
13,2026-03-12,15:16,S,BANK_B,ACT-B-005,BANK_D,ACT-D-005,11606.51,COMPLETED,Account funding,STL-20260312-000476
13,2026-03-12,15:50,S,BANK_A,ACT-A-002,BANK_C,ACT-C-007,459.19,COMPLETED,Vendor payment,STL-20260312-000477
13,2026-03-12,15:55,S,BANK_E,ACT-E-002,BANK_A,ACT-A-002,3371.17,COMPLETED,Equipment lease,STL-20260312-000478
13,2026-03-12,15:56,S,BANK_A,ACT-A-005,BANK_D,ACT-D-005,9145.41,COMPLETED,Trade settlement,STL-20260312-000479
13,2026-03-12,16:47,S,BANK_D,ACT-D-002,BANK_B,ACT-B-007,43570.55,COMPLETED,Wire transfer,STL-20260312-000480
13,2026-03-12,17:03,S,BANK_A,ACT-A-008,BANK_C,ACT-C-006,1710.03,COMPLETED,Insurance premium,STL-20260312-000481
13,2026-03-12,17:15,S,BANK_E,ACT-E-007,BANK_B,ACT-B-002,4908.38,COMPLETED,Consulting fee,STL-20260312-000482
13,2026-03-12,17:32,S,BANK_D,ACT-D-002,BANK_C,ACT-C-008,9412.65,COMPLETED,Trade settlement,STL-20260312-000483
14,2026-03-13,08:13,S,BANK_E,ACT-E-005,BANK_D,ACT-D-005,1702.08,COMPLETED,Vendor payment,STL-20260313-000484
14,2026-03-13,08:30,S,BANK_C,ACT-C-008,BANK_E,ACT-E-008,3428.01,COMPLETED,Quarterly dividend,STL-20260313-000485
14,2026-03-13,08:54,S,BANK_E,ACT-E-007,BANK_A,ACT-A-002,254.83,COMPLETED,Refund,STL-20260313-000486
14,2026-03-13,09:06,S,BANK_E,ACT-E-005,BANK_D,ACT-D-006,261.01,COMPLETED,Insurance premium,STL-20260313-000487
14,2026-03-13,09:09,S,BANK_A,ACT-A-008,BANK_E,ACT-E-008,263.29,COMPLETED,Commission,STL-20260313-000488
14,2026-03-13,09:27,S,BANK_A,ACT-A-007,BANK_B,ACT-B-005,1014.65,COMPLETED,Trade settlement,STL-20260313-000489
14,2026-03-13,09:41,S,BANK_B,ACT-B-007,BANK_A,ACT-A-006,9045.07,COMPLETED,Trade settlement,STL-20260313-000490
14,2026-03-13,09:44,S,BANK_C,ACT-C-006,BANK_D,ACT-D-004,6708.15,COMPLETED,Trade settlement,STL-20260313-000491
14,2026-03-13,09:50,S,BANK_A,ACT-A-006,BANK_D,ACT-D-001,381.07,COMPLETED,Maintenance fee,STL-20260313-000492
14,2026-03-13,10:02,S,BANK_B,ACT-B-005,BANK_E,ACT-E-001,17703.0,COMPLETED,Account funding,STL-20260313-000493
14,2026-03-13,10:05,S,BANK_A,ACT-A-006,BANK_E,ACT-E-003,1541.56,COMPLETED,Service charge,STL-20260313-000494
14,2026-03-13,10:26,S,BANK_C,ACT-C-007,BANK_D,ACT-D-002,4811.14,COMPLETED,Payroll,STL-20260313-000495
14,2026-03-13,10:30,S,BANK_C,ACT-C-008,BANK_D,ACT-D-004,8713.21,COMPLETED,Equipment lease,STL-20260313-000496
14,2026-03-13,11:23,S,BANK_C,ACT-C-008,BANK_B,ACT-B-006,4143.34,COMPLETED,Insurance premium,STL-20260313-000497
14,2026-03-13,11:25,S,BANK_C,ACT-C-008,BANK_B,ACT-B-003,3587.82,COMPLETED,Subscription PMT,STL-20260313-000498
14,2026-03-13,11:56,S,BANK_D,ACT-D-002,BANK_A,ACT-A-004,19570.99,COMPLETED,Loan repayment,STL-20260313-000499
14,2026-03-13,11:58,S,BANK_D,ACT-D-001,BANK_E,ACT-E-004,39407.44,COMPLETED,Subscription PMT,STL-20260313-000500
14,2026-03-13,12:39,S,BANK_A,ACT-A-005,BANK_C,ACT-C-008,9796.25,COMPLETED,Commission,STL-20260313-000501
14,2026-03-13,12:45,S,BANK_B,ACT-B-001,BANK_A,ACT-A-005,7545.09,COMPLETED,Quarterly dividend,STL-20260313-000502
14,2026-03-13,12:45,S,BANK_A,ACT-A-001,BANK_B,ACT-B-001,997.39,COMPLETED,Payroll,STL-20260313-000503
14,2026-03-13,14:12,S,BANK_E,ACT-E-002,BANK_C,ACT-C-006,542.22,COMPLETED,Account funding,STL-20260313-000504
14,2026-03-13,14:44,S,BANK_D,ACT-D-001,BANK_B,ACT-B-002,13720.34,COMPLETED,Equipment lease,STL-20260313-000505
14,2026-03-13,14:45,S,BANK_B,ACT-B-005,BANK_D,ACT-D-003,2342.21,COMPLETED,Vendor payment,STL-20260313-000506
14,2026-03-13,14:53,S,BANK_C,ACT-C-004,BANK_A,ACT-A-005,11937.64,COMPLETED,Refund,STL-20260313-000507
14,2026-03-13,15:14,S,BANK_B,ACT-B-003,BANK_E,ACT-E-002,23030.24,COMPLETED,Consulting fee,STL-20260313-000508
14,2026-03-13,15:45,S,BANK_A,ACT-A-008,BANK_B,ACT-B-006,1883.97,COMPLETED,Subscription PMT,STL-20260313-000509
14,2026-03-13,16:07,S,BANK_B,ACT-B-007,BANK_E,ACT-E-003,20685.79,COMPLETED,Quarterly dividend,STL-20260313-000510
14,2026-03-13,16:16,S,BANK_B,ACT-B-001,BANK_D,ACT-D-006,1656.42,COMPLETED,Insurance premium,STL-20260313-000511
14,2026-03-13,16:21,S,BANK_D,ACT-D-003,BANK_B,ACT-B-003,9199.88,COMPLETED,Payroll,STL-20260313-000512
15,2026-03-16,08:29,S,BANK_D,ACT-D-001,BANK_E,ACT-E-001,15249.02,COMPLETED,Invoice PMT,STL-20260316-000513
15,2026-03-16,10:01,S,BANK_C,ACT-C-007,BANK_A,ACT-A-005,9504.04,COMPLETED,Refund,STL-20260316-000514
15,2026-03-16,10:13,S,BANK_A,ACT-A-008,BANK_B,ACT-B-003,557.57,COMPLETED,Maintenance fee,STL-20260316-000515
15,2026-03-16,11:04,S,BANK_B,ACT-B-003,BANK_D,ACT-D-005,19277.53,COMPLETED,Account funding,STL-20260316-000516
15,2026-03-16,11:13,S,BANK_A,ACT-A-008,BANK_E,ACT-E-001,344.97,COMPLETED,Equipment lease,STL-20260316-000517
15,2026-03-16,11:28,S,BANK_E,ACT-E-008,BANK_D,ACT-D-004,9356.16,COMPLETED,Commission,STL-20260316-000518
15,2026-03-16,11:49,S,BANK_E,ACT-E-008,BANK_B,ACT-B-006,476.49,COMPLETED,Vendor payment,STL-20260316-000519
15,2026-03-16,12:01,S,BANK_A,ACT-A-002,BANK_B,ACT-B-007,1201.16,COMPLETED,Account funding,STL-20260316-000520
15,2026-03-16,12:28,S,BANK_A,ACT-A-008,BANK_B,ACT-B-003,135.5,COMPLETED,Loan repayment,STL-20260316-000521
15,2026-03-16,12:49,S,BANK_C,ACT-C-007,BANK_A,ACT-A-002,3081.16,COMPLETED,Wire transfer,STL-20260316-000522
15,2026-03-16,12:54,S,BANK_A,ACT-A-003,BANK_E,ACT-E-002,1517.49,COMPLETED,Service charge,STL-20260316-000523
15,2026-03-16,12:57,S,BANK_B,ACT-B-003,BANK_D,ACT-D-006,15484.33,COMPLETED,Vendor payment,STL-20260316-000524
15,2026-03-16,14:16,S,BANK_C,ACT-C-007,BANK_E,ACT-E-002,6127.3,COMPLETED,Subscription PMT,STL-20260316-000525
15,2026-03-16,14:18,S,BANK_C,ACT-C-006,BANK_E,ACT-E-008,1847.74,COMPLETED,Consulting fee,STL-20260316-000526
15,2026-03-16,14:31,S,BANK_D,ACT-D-001,BANK_E,ACT-E-005,30889.02,COMPLETED,Maintenance fee,STL-20260316-000527
15,2026-03-16,14:58,S,BANK_E,ACT-E-005,BANK_D,ACT-D-002,4922.51,COMPLETED,Subscription PMT,STL-20260316-000528
15,2026-03-16,15:21,S,BANK_B,ACT-B-007,BANK_D,ACT-D-005,15053.63,COMPLETED,Wire transfer,STL-20260316-000529
15,2026-03-16,15:44,S,BANK_A,ACT-A-005,BANK_C,ACT-C-002,202.53,COMPLETED,Subscription PMT,STL-20260316-000530
15,2026-03-16,15:49,S,BANK_A,ACT-A-008,BANK_B,ACT-B-006,9655.15,COMPLETED,Refund,STL-20260316-000531
15,2026-03-16,16:26,S,BANK_E,ACT-E-006,BANK_D,ACT-D-006,4084.35,COMPLETED,Refund,STL-20260316-000532
15,2026-03-16,16:26,S,BANK_A,ACT-A-001,BANK_C,ACT-C-004,9111.8,COMPLETED,Wire transfer,STL-20260316-000533
15,2026-03-16,17:56,S,BANK_A,ACT-A-008,BANK_C,ACT-C-008,918.27,COMPLETED,Wire transfer,STL-20260316-000534
16,2026-03-17,08:18,S,BANK_C,ACT-C-003,BANK_D,ACT-D-006,11655.92,COMPLETED,Vendor payment,STL-20260317-000535
16,2026-03-17,08:19,S,BANK_E,ACT-E-002,BANK_D,ACT-D-001,4816.97,COMPLETED,Vendor payment,STL-20260317-000536
16,2026-03-17,08:21,S,BANK_A,ACT-A-004,BANK_B,ACT-B-003,280.22,COMPLETED,Insurance premium,STL-20260317-000537
16,2026-03-17,08:37,S,BANK_D,ACT-D-006,BANK_E,ACT-E-006,8971.77,COMPLETED,Account funding,STL-20260317-000538
16,2026-03-17,08:48,S,BANK_A,ACT-A-001,BANK_C,ACT-C-004,860.71,COMPLETED,Commission,STL-20260317-000539
16,2026-03-17,09:28,S,BANK_B,ACT-B-006,BANK_A,ACT-A-002,19483.64,COMPLETED,Payroll,STL-20260317-000540
16,2026-03-17,09:45,S,BANK_C,ACT-C-007,BANK_A,ACT-A-007,14710.68,COMPLETED,Service charge,STL-20260317-000541
16,2026-03-17,09:59,S,BANK_B,ACT-B-005,BANK_D,ACT-D-005,9279.5,COMPLETED,Loan repayment,STL-20260317-000542
16,2026-03-17,10:12,S,BANK_B,ACT-B-005,BANK_C,ACT-C-008,15984.63,COMPLETED,Trade settlement,STL-20260317-000543
16,2026-03-17,10:14,S,BANK_D,ACT-D-001,BANK_E,ACT-E-001,40238.99,COMPLETED,Account funding,STL-20260317-000544
16,2026-03-17,10:42,S,BANK_B,ACT-B-001,BANK_D,ACT-D-005,4840.66,COMPLETED,Quarterly dividend,STL-20260317-000545
16,2026-03-17,10:57,S,BANK_C,ACT-C-004,BANK_A,ACT-A-006,14752.78,COMPLETED,Service charge,STL-20260317-000546
16,2026-03-17,11:24,S,BANK_E,ACT-E-003,BANK_A,ACT-A-008,2181.94,COMPLETED,Equipment lease,STL-20260317-000547
16,2026-03-17,11:26,S,BANK_B,ACT-B-004,BANK_E,ACT-E-005,13454.68,COMPLETED,Commission,STL-20260317-000548
16,2026-03-17,11:32,S,BANK_E,ACT-E-003,BANK_D,ACT-D-002,2142.92,COMPLETED,Loan repayment,STL-20260317-000549
16,2026-03-17,11:34,S,BANK_B,ACT-B-001,BANK_A,ACT-A-003,11930.38,COMPLETED,Trade settlement,STL-20260317-000550
16,2026-03-17,11:44,S,BANK_A,ACT-A-005,BANK_E,ACT-E-001,770.69,COMPLETED,Loan repayment,STL-20260317-000551
16,2026-03-17,12:08,S,BANK_C,ACT-C-008,BANK_E,ACT-E-003,11829.57,COMPLETED,Loan repayment,STL-20260317-000552
16,2026-03-17,12:27,S,BANK_B,ACT-B-006,BANK_E,ACT-E-006,4575.58,COMPLETED,Payroll,STL-20260317-000553
16,2026-03-17,12:34,S,BANK_C,ACT-C-006,BANK_E,ACT-E-001,13553.54,COMPLETED,Maintenance fee,STL-20260317-000554
16,2026-03-17,12:49,S,BANK_C,ACT-C-002,BANK_B,ACT-B-006,8793.92,COMPLETED,Payroll,STL-20260317-000555
16,2026-03-17,13:01,S,BANK_E,ACT-E-001,BANK_C,ACT-C-006,320.42,COMPLETED,Subscription PMT,STL-20260317-000556
16,2026-03-17,13:23,S,BANK_C,ACT-C-002,BANK_D,ACT-D-002,4205.54,COMPLETED,Service charge,STL-20260317-000557
16,2026-03-17,13:41,S,BANK_C,ACT-C-001,BANK_A,ACT-A-001,5216.72,COMPLETED,Service charge,STL-20260317-000558
16,2026-03-17,13:55,S,BANK_A,ACT-A-008,BANK_D,ACT-D-001,843.8,COMPLETED,Subscription PMT,STL-20260317-000559
16,2026-03-17,14:05,S,BANK_E,ACT-E-002,BANK_A,ACT-A-004,4821.03,COMPLETED,Loan repayment,STL-20260317-000560
16,2026-03-17,14:49,S,BANK_E,ACT-E-001,BANK_B,ACT-B-002,2600.61,COMPLETED,Payroll,STL-20260317-000561
16,2026-03-17,15:05,S,BANK_A,ACT-A-005,BANK_D,ACT-D-006,1893.55,COMPLETED,Maintenance fee,STL-20260317-000562
16,2026-03-17,15:12,S,BANK_C,ACT-C-008,BANK_E,ACT-E-007,10599.1,COMPLETED,Payroll,STL-20260317-000563
16,2026-03-17,15:22,S,BANK_C,ACT-C-008,BANK_A,ACT-A-002,13442.3,COMPLETED,Trade settlement,STL-20260317-000564
16,2026-03-17,15:26,S,BANK_B,ACT-B-007,BANK_D,ACT-D-006,21139.5,COMPLETED,Wire transfer,STL-20260317-000565
16,2026-03-17,15:39,S,BANK_D,ACT-D-006,BANK_C,ACT-C-005,37651.23,PARTIAL_FAILURE,Consulting fee,STL-20260317-000566
16,2026-03-17,16:04,S,BANK_A,ACT-A-004,BANK_C,ACT-C-005,298.49,PARTIAL_FAILURE,Equipment lease,STL-20260317-000567
16,2026-03-17,16:14,S,BANK_A,ACT-A-001,BANK_D,ACT-D-004,1772.05,COMPLETED,Invoice PMT,STL-20260317-000568
16,2026-03-17,16:17,S,BANK_B,ACT-B-004,BANK_E,ACT-E-008,17324.16,COMPLETED,Trade settlement,STL-20260317-000569
16,2026-03-17,16:19,S,BANK_A,ACT-A-008,BANK_C,ACT-C-006,9917.47,COMPLETED,Wire transfer,STL-20260317-000570
16,2026-03-17,16:23,S,BANK_B,ACT-B-003,BANK_A,ACT-A-005,5725.04,COMPLETED,Payroll,STL-20260317-000571
16,2026-03-17,16:25,S,BANK_A,ACT-A-006,BANK_E,ACT-E-005,96.85,COMPLETED,Consulting fee,STL-20260317-000572
16,2026-03-17,16:27,S,BANK_E,ACT-E-002,BANK_D,ACT-D-001,3164.21,COMPLETED,Invoice PMT,STL-20260317-000573
16,2026-03-17,16:35,S,BANK_E,ACT-E-002,BANK_D,ACT-D-002,4253.69,COMPLETED,Invoice PMT,STL-20260317-000574
16,2026-03-17,16:39,S,BANK_E,ACT-E-007,BANK_D,ACT-D-001,3092.62,COMPLETED,Vendor payment,STL-20260317-000575
16,2026-03-17,16:45,S,BANK_C,ACT-C-002,BANK_A,ACT-A-007,6031.1,COMPLETED,Consulting fee,STL-20260317-000576
16,2026-03-17,17:00,S,BANK_E,ACT-E-007,BANK_A,ACT-A-002,2374.62,COMPLETED,Account funding,STL-20260317-000577
16,2026-03-17,17:26,S,BANK_C,ACT-C-004,BANK_A,ACT-A-002,5258.81,COMPLETED,Vendor payment,STL-20260317-000578
16,2026-03-17,17:27,S,BANK_A,ACT-A-003,BANK_B,ACT-B-006,1689.52,COMPLETED,Quarterly dividend,STL-20260317-000579
16,2026-03-17,17:30,S,BANK_B,ACT-B-002,BANK_E,ACT-E-003,11670.98,COMPLETED,Invoice PMT,STL-20260317-000580
16,2026-03-17,17:43,S,BANK_A,ACT-A-006,BANK_D,ACT-D-003,1050.6,COMPLETED,Loan repayment,STL-20260317-000581
16,2026-03-17,17:50,S,BANK_A,ACT-A-001,BANK_D,ACT-D-005,617.57,COMPLETED,Loan repayment,STL-20260317-000582
16,2026-03-17,17:52,S,BANK_A,ACT-A-004,BANK_B,ACT-B-006,431.04,COMPLETED,Equipment lease,STL-20260317-000583
16,2026-03-17,17:59,S,BANK_D,ACT-D-006,BANK_C,ACT-C-008,24029.0,COMPLETED,Account funding,STL-20260317-000584
17,2026-03-18,08:03,S,BANK_D,ACT-D-003,BANK_C,ACT-C-006,23570.69,COMPLETED,Commission,STL-20260318-000585
17,2026-03-18,08:06,S,BANK_C,ACT-C-001,BANK_D,ACT-D-002,9752.53,COMPLETED,Consulting fee,STL-20260318-000586
17,2026-03-18,08:10,S,BANK_B,ACT-B-004,BANK_C,ACT-C-003,8343.98,COMPLETED,Trade settlement,STL-20260318-000587
